PREFERRED_AB	VARIANT_AB	EXPANSION
PGA	PGA:13	propylene glycol alginate
PGC	PGC:24|-PGC:2	glomerular capillary hydraulic pressure
pGC	pGC:5|PGC:1	particulate guanylate cyclase
pGC	pGC:6	particulate guanylyl cyclase
PGC	PGC:31	porous graphitic carbon
PGC	PGC:10	porous graphitized carbon
PGE	PGE:8	eseries prostaglandins
PGE	PGE:10	graphite electrode
PGE	PGE:20	primary generalized epilepsy
PGE	PGE:32|PgE:1	prostaglandins of the e series
PGFM	PGFM:14	dihydroketoprostaglandin f
PGFM	PGFM:6	prostaglandin f alpha metabolite
PGI2	PGI2:8	ketopgf alpha
PGI2	PGI2:14	prostacycline
PGI	PGI:8	patient generated index
PGI	PGI:26|PG-I:3|PgI:2	pepsinogen i
PGI	PGI:6|Pgi:2|pgi:1	phosphoglucoisomerase
PGI	PGI:77|pgi:7|Pgi:6	phosphoglucose isomerase
PGL	PGL:5	hereditary paraganglioma
PGL	PGL:92	persistent generalized lymphadenopathy
PGL	PGL:9	phenolic glycolipid
PGL	PGL:25	primary gastric lymphoma
PGM	PGM:16	gastric mucin
PGM	PGM:21	peptidoglycan monomer
PGN	PGN:78	peptidoglycan
PGN	PGN:10	perigeniculate
PGN	PGN:27	perigeniculate nucleus
PGN	PGN:24	proliferative glomerulonephritis
PGPH	PGPH:8	peptide hydrolyzing
PGPH	PGPH:7	peptidylglutamylpeptide hydrolyzing
P-gp	P-gp:7|Pgp:2	antipglycoprotein
P-gp	P-gp:8|Pgp:2	pglycoprotein 
PGP	PGP:7|PG-P:2	phosphatidylglycerophosphate
PGP	PGP:30	phosphoglycolate phosphatase
PGP	PGP:7|pgp:1	prepaid group practice
PGP	PGP:136	protein gene product
PGSE	PGSE:10|pgse:1	gradient spinecho
PGSE	PGSE:20	pulsed gradient spin echo
PGST	PGST:6|P-GST:1	placental glutathione stransferase
PGST	PGST:7	placental isozyme of glutathione stransferase
PGS	PGS:6	gelatin sponge
PGS	PGS:8	paraglottic space
PGs	PGs:19	polygalacturonases
PGS	PGS:9	prostaglandin synthase
PGs	PGs:23	prothoracic glands
PG	PG:13	isoprostaglandin
PG	PG:37	cartilage proteoglycan
PG	PG:9	glands
PG	PG:5	glomerular capillary hydrostatic pressure
PG	PG:10|Pg:1	panax ginseng
PG	PG:15	pancreatic glucagon
PG	PG:16	pancreaticogastrostomy
PG	PG:5	paracervical ganglia
PG	PG:7	parotid gland
PG	PG:19	pathological gambling
PG	PG:25	pemphigoid gestationis
PG	PG:43|Pg:9	pentagastrin
PG	PG:10	percutaneous gastrostomy
PG	PG:14	periglomerular
PG	PG:13	petrosal ganglion
PG	PG:6	phenolphthalein glucuronide
PG	PG:21	phosphatidyl glycerol
PG	PG:7	pigmentary glaucoma
PG	PG:11	placebo group
PG	PG:7|Pg:5	plakoglobin
PG	PG:127|pg:1	plasma glucose
PG	PG:72	polygalacturonase
PG	PG:5	polypoid growth
PG	PG:12	proguanil
PG	PG:45	propyl gallate
PG	PG:226	propylene glycol
PG	PG:3|pG:3	protein g
PG	PG:6	proximal gastrectomy
PG	PG:102	pyoderma gangrenosum
PG	PG:13	pyogenic granuloma
PG	PG:29	pyrolytic graphite
PG	PG:25	serum pepsinogen
PHAHs	PHAHs:9|pHAHs:1	planar halogenated aromatic hydrocarbons
PHAHs	PHAHs:23	polyhalogenated aromatic hydrocarbons
PHA-LCM	PHA-LCM:9	conditioned by leukocytes in the presence of phytohemagglutinin
PHA-LCM	PHA-LCM:5	medium conditioned by phytohemagglutininstimulated leukocytes
pHa	pHa:13	arterial blood ph
pHa	pHa:49	arterial ph
PHA	PHA:7	persistent primitive hypoglossal artery
PHA	PHA:15	phaseolus vulgaris
PHA	PHA:15	phaseolus vulgaris agglutinin
PHA	PHA:17	phytohaemagglutin
PHA	PHA:14	phytohaemaglutinin
PHA	PHA:12	phytohaemoagglutinin
PHA	PHA:43|pha:1	phytohemagglutin
PHA	PHA:40	phytohemaglutinin
PHA	PHA:11	phytohemoagglutinin
PHA	PHA:12	polybetahydroxyalkanoate
PHA	PHA:9|pHA:1	porous hydroxyapatite
PHA	PHA:13	posterior hypothalamic area
PHA	PHA:9	primary hyperaldosteronism
PHA	PHA:7	production of polyhydroxyalkanoates
PHA	PHA:6	proper hepatic artery
PHA	PHA:35	pseudohypoaldosteronism
PHB	PHB:17	polybetahydroxybutyric acid
PHB	PHB:84	polyhydroxybutyrate
PHCs	PHCs:14	health centers
PHCs	PHCs:6	primary health centres
PHC	PHC:521|phc:1	primary health care
PHC	PHC:7	primary health centers
PHC	PHC:14	primary health centre
PHC	PHC:11	primary healthcare
PHC	PHC:9	primary hepatic cancer
PHC	PHC:24	primary hepatic carcinoma
PHC	PHC:9	primary hepatocellular cancer
PHC	PHC:118	primary hepatocellular carcinoma
PHF	PHF:30	parathyroid hypertensive factor
PHF	PHF:13	potomac horse fever
PHF	PHF:8	precultured heart fragments
PHG	PHG:23	parahippocampal gyrus
PHG	PHG:63	portal hypertensive gastropathy
PHG	PHG:15	pulmonary hyalinizing granuloma
PHHI	PHHI:11	persistent hyperinsulinaemic hypoglycaemia of infancy
PHHI	PHHI:55	persistent hyperinsulinemic hypoglycemia of infancy
PHN	PHN:85|pHN:2	passive heymann nephritis
PHN	PHN:10	public health nurse
PHN	PHN:11	public health nursing
PHP	PHP:24	patients with pseudohypoparathyroidism
PHP	PHP:19	pyridoxalated hemoglobin polyoxyethylene conjugate
PHQ	PHQ:24	patient health questionnaire
PHQ	PHQ:16	phenylhydroquinone
PHS	PHS:12	pallisterhall syndrome
PHS	PHS:12	physicians health study
PHS	PHS:12	pooled human serum
PHS	PHS:7	prolene hernia system
PHS	PHS:158	public health service
PHS	PHS:34	pulmonary hypertension syndrome
PHT	PHT:6	passive haemagglutination test
PHT	PHT:21	portal hypertensive
PHT	PHT:6	postmenopausal hormone therapy
PHx	PHx:2	after a  partial hepatectomy
PHx	PHx:5	liver regeneration after partial hepatectomy
PIBF	PIBF:10	progesterone induced blocking factor
PIBF	PIBF:7	protein named the progesteroneinduced blocking factor
PIB	PIB:23	partial ileal bypass
PIB	PIB:16	polyisobutylene
PIB	PIB:14	propranololinduced bronchoconstriction
PICCs	PICCs:61	peripherally inserted central catheters
PICCs	PICCs:16	peripherally inserted central venous catheters
PICP	PICP:98|P-I-CP:1	carboxyterminal propeptide of type i procollagen
PICP	PICP:7	i carboxyterminal propeptide
PICP	PICP:8	procollagen i carboxyterminal propeptide
PICP	PICP:5	procollagen type i cterminal peptide
PICP	PICP:8	procollagen type i cterminal propeptide
PICP	PICP:4	procollagen type i carboxyterminal extension peptide
PICP	PICP:8	procollagen type i carboxyterminal propeptide
PICP	PICP:8	type i procollagen carboxyterminal propeptide
PICs	PICs:7	persistent inward currents
PICs	PICs:22	preintegration complexes
PIC	PIC:5	islet cells
PIC	PIC:10	paediatric intensive care
PIC	PIC:11	particleincell
PIC	PIC:25	personality inventory for children
PIC	PIC:34	phosphoinositidase c
PIC	PIC:91	polymorphism information content
PIC	PIC:39	preinitiation complex
PID	PID:6	phosphotyrosine interaction domain
PID	PID:9	photoionization detector
PID	PID:15|pid:2	postinoculation day
PID	PID:6	preimplantation diagnosis
PID	PID:11	primary immunodeficiencies
PID	PID:8	primary immunodeficiency diseases
PID	PID:34	proportionalintegralderivative
PIE	PIE:59	positive inotropic effect
PIE	PIE:10	pulmonary infiltration with eosinophilia
PIE	PIE:43	pulmonary interstitial emphysema
PIF	PIF:52	peak inspiratory flow
PIF	PIF:15	prolactin inhibiting factor
PIF	PIF:8	pulmonary interstitial fibrosis
PIH	PIH:7	postinjection hours
PIH	PIH:7	postinoculation hour
PIH	PIH:363	pregnancyinduced hypertension
PIH	PIH:53	pyridoxal isonicotinoyl hydrazone
PIIINP	PIIINP:35	aminoterminal propeptide of type iii procollagen
PIIINP	PIIINP:7|P-III-NP:1	aminoterminal propeptide
PIIINP	PIIINP:4|PII-INP:1	procollagen iii peptide
PIIINP	PIIINP:8	procollagen type iii aminoterminal peptide
PIIINP	PIIINP:9|P-III-NP:2	propeptide of procollagen type iii
PIIINP	PIIINP:12	propeptide of type iii collagen
PIIIP	PIIIP:10|P-III-P:2	procollagen type iii
PIIIP	PIIIP:11|P-III-P:9	type iii procollagen peptide
PIL	PIL:10	patient information leaflet
PIL	PIL:7	purpose in life test
PIMs	PIMs:10	phosphatidylinositol mannosides
PIMs	PIMs:51|PIMS:2	pulmonary intravascular macrophages
PINP	PINP:14	procollagen type i nterminal propeptide
PINP	PINP:29	propeptide of type i procollagen
PINP	PINP:5	type i procollagen aminoterminal propeptide
PIN	PIN:23	posterior interosseous nerve
PIN	PIN:9	posterior intralaminar nucleus
PIN	PIN:375	prostatic intraepithelial neoplasia
PIOL	PIOL:12	phakic intraocular lens
PIOL	PIOL:15	primary intraocular lymphoma
PI-PLC	PI-PLC:283|PIPLC:73|PiPLC:1|piPLC:1	phosphatidylinositolspecific phospholipase c
PI-PLC	PI-PLC:4|PIPLC:1	phosphatidylinositolspecific plc
PIP	PIP:5	carboxyterminal propeptide of procollagen type i
PIP	PIP:10	peak inflation pressures
PIP	PIP:10|PI-P:1	phosphatidylinositol monophosphate
PIP	PIP:7	prevention of immune precipitation
PIP	PIP:14	prolactininducible protein
PIP	PIP:9	prostatic inhibin peptide
PIP	PIP:197	proximal interphalangeal
PIR	PIR:10|Pir:1	piracetam
PIR	PIR:15	postinhibitory rebound
PIR	PIR:16	protein information resource
PISF	PISF:7	periimplant sulcular fluid
PISF	PISF:6	periimplant sulcus fluid
PITC	PITC:14	phenyl isothiocyanate
PITC	PITC:37	phenylisothiocyanate
PIT	PIT:15	pancreatic islet transplantation
PIT	PIT:20|pit:7	pituitary
PIT	PIT:12	plasma iron turnover
PIT	PIT:9	tosylate
PIV	PIV:47	particle image velocimetry
PIV	PIV:13	pulsatility index for veins
PIXE	PIXE:141	xray emission
PIXE	PIXE:10	xray emission analysis
PKCs	PKCs:19	protein kinases c
PKCs	PKCs:25	protein kinase cs
PKD1	PKD1:7	polycystic kidney disease  gene
PKD1	PKD1:6|Pkd1:1	polycystic kidney disease gene
PKD	PKD:21	paroxysmal kinesigenic dyskinesia
PKD	PKD:76	protein kinase d
PKI	PKI:2	inhibitor of the campdependent protein kinase
PKI	PKI:9	public key infrastructure
PKR	PKR:48	doublestranded rnaactivated protein kinase
PKR	PKR:53|pkr:1	doublestranded rnadependent protein kinase
PKR	PKR:51	protein kinase r
PKU	PKU:876	phenylketonuria
PKU	PKU:35	phenylketonuric
PK	PK:11	k permeability
PK	PK:9	perilla ketone
PK	PK:6	plasma potassium
PK	PK:6	plasma potassium concentration
PK	PK:9	potassium permeability
PK	PK:38	proteinase k
PK	PK:7	serum pyruvatekinase
PLB	PLB:9	breathing
PLB	PLB:6	percutaneous liver biopsy
PLB	PLB:19	phospholipase b
PLB	PLB:20	primary lymphoma of bone
PLC	PLC:5	lung centroid pressure
PLC	PLC:7	pathological laughing and crying
PLC	PLC:6	peripheral lymphocyte count
PLC	PLC:9	pigmented lesion clinic
PLC	PLC:11	pityriasis lichenoides chronica
PLC	PLC:5	prelysosomal compartment
PLC	PLC:162	primary liver cancer
PLC	PLC:24	primary liver carcinoma
PLC	PLC:39	propionyllcarnitine
PLDR	PLDR:9	potentially lethal damage recovery
PLDR	PLDR:39	potentially lethal damage repair
PLD	PLD:9	partial lipodystrophy
PLD	PLD:30	pegylated liposomal doxorubicin
PLD	PLD:9	pulsed laser deposition
PLE	PLE:13	liver esterase
PLE	PLE:14	paraneoplastic limbic encephalitis
PLE	PLE:16	pressurised liquid extraction
PLE	PLE:40	pressurized liquid extraction
PLE	PLE:38	proteinlosing enteropathy
PLF	PLF:31	perilymphatic fistula
PLF	PLF:13	peritoneal lavage fluid
PLF	PLF:20	placental isoferritin
PLF	PLF:11	posterolateral fusion
PLF	PLF:19	proliferin
PLGA	PLGA:12	polyllactidecoglycolide
PLGA	PLGA:30	polymorphous lowgrade adenocarcinoma
PLG	PLG:1	coglycolide
PLG	PLG:24	lprolyllleucylglycinamide
PLG	PLG:24	prolylleucylglycinamide
PLL	PLL:31	posterior longitudinal ligament
PLL	PLL:77	prolymphocytic leukemia
PLMs	PLMs:12|PLMS:4	periodic leg movements
PLMS	PLMS:21	periodic leg movements in sleep
PLMs	PLMs:10|PLMS:2	periodic limb movements
PLMS	PLMS:33	periodic limb movements in sleep
PLM	PLM:9	percent labeled mitoses
PLM	PLM:5	percentage labelled mitoses
PLM	PLM:28|Plm:1	phospholemman
PLM	PLM:11	phospholipomannan
PLM	PLM:21	polarized light microscopy
PLP	PLP:10	myelin proteolipid
PLP	PLP:150|Plp:4	myelin proteolipid protein
PLP	PLP:10	parathyroid hormonelike peptide
PLP	PLP:36	periodatelysineparaformaldehyde
PLP	PLP:21	phantom limb pain
PLP	PLP:22	plasma pyridoxalphosphate
PLP	PLP:16	proteolipid apoprotein
PLP	PLP:24|Plp:1	proteolipid protein gene
PLRV	PLRV:17	potato leafroll luteovirus
PLRV	PLRV:53	potato leafroll virus
PLS	PLS:59|PLs:1	papillonlefevre syndrome
PLS	PLS:11	perpendicular light scatter
PLS	PLS:46	primary lateral sclerosis
PLS	PLS:15	projections to latent structures
PLS	PLS:14	prostaglandinlike substances
PLT	PLT:10	pancreolauryl test
PLT	PLT:126|Plt:14|plt:6	platelet
PLT	PLT:10	posterolateral thoracotomy
PLT	PLT:32	primed lymphocyte test
PLT	PLT:9	primed lymphocyte testing
PLT	PLT:62	primed lymphocyte typing
PLV	PLV:5|Plv:1	lv pressure
PLV	PLV:60	partial left ventriculectomy
PLV	PLV:156	partial liquid ventilation
PLZF	PLZF:23	promyelocytic leukemia zinc finger
PLZF	PLZF:7	promyelocytic leukemia zinc finger protein
PL	PL:7|Pl:1	lateral pulvinar
PL	PL:6|pl:4|pL:2	leftward promoter
PL	PL:22	pancreatic lipase
PL	PL:21	perilymph
PL	PL:10	perivitelline layer
PL	PL:26	peroneus longus
PL	PL:41	persistent lymphocytosis
PL	PL:66	photoluminescence
PL	PL:194|pl:43|Pl:4	placebo
PL	PL:97	placental lactogen
PL	PL:17|pl:1	plasmin
PL	PL:29|pl:1	polyllysine
PL	PL:21|pl:3|P-L:1	posterolateral
PL	PL:10	poultry litter
PL	PL:39	preferential looking
PL	PL:18|pl:2	prelimbic
PM10	PM10:11	inhalable particles
PM10	PM10:12	particles with a  cutoff aerodynamic diameter of  microm
PM10	PM10:8	particulate air pollution
PM10	PM10:5	particulate matter less than  microm in aerodynamic diameter
PM10	PM10:1	particulate matter of less than  microm in diameter
PM10	PM10:9	particulate pollution
PM2.5	PM2.5:1	 microm aerodynamic diameter
PM2.5	PM2.5:7	aerodynamic diameter less than  microm
PM2.5	PM2.5:7|PM-2.5:1	aerodynamic diameter less than or equal to  microm
PM2.5	PM2.5:5	less than  microns in aerodynamic diameter
PMA	PMA:21	 betaphorbolmyristateacetate
PMA	PMA:11|p-MA:1	pmethoxyamphetamine
PMA	PMA:12	phorbol myristate
PMA	PMA:21	phorbol myristic acid
PMA	PMA:16	phorbolester
PMA	PMA:47	postmenstrual age
PMA	PMA:6	premenstrual asthma
PMA	PMA:9	protein kinase c activator
PMCA	PMCA:16|Pmca:1	plasma membrane calcium atpase
PMCA	PMCA:20	plasma membrane calcium pump
PMCA	PMCA:9	protein misfolding cyclic amplification
PMCT	PMCT:37	percutaneous microwave coagulation therapy
PMCT	PMCT:10	postmortem computed tomography
PMC	PMC:10	papillary microcarcinoma
PMC	PMC:20	percutaneous mitral commissurotomy
PMC	PMC:48	peritoneal mast cells
PMC	PMC:20	pharmacokinetic modulating chemotherapy
PMC	PMC:21	pontine micturition center
PMC	PMC:9|pmc:1	primary mesenchyme cell
PMC	PMC:68	pseudomembranous colitis
PMC	PMC:6	rat peritoneal mc
PMd	PMd:10	dorsal premotor
PMd	PMd:7|PMD:2	dorsal premotor area
PMd	PMd:32|PMD:1	dorsal premotor cortex
PMD	PMD:91	pelizaeusmerzbacher disease
PMD	PMD:8	pellucid marginal degeneration
PMD	PMD:17	piecemeal degranulation
PMD	PMD:13	polarization mode dispersion
PMD	PMD:25	progressive muscular dystrophy
PMEA	PMEA:17	phosphonomethoxyethyladenine
PMEA	PMEA:6	phosphonomethoxyethyl adenine
PMEs	PMEs:17	phosphomonoesters
PMEs	PMEs:9	progressive myoclonus epilepsies
PME	PME:14	particle mesh ewald
PME	PME:12|pme:1	pectin methyl esterase
PME	PME:49|pme:1	pectin methylesterase
PME	PME:9	pectinmethylesterase
PME	PME:9	phosphatidylmonomethylethanolamine
PME	PME:17	progressive myoclonic epilepsy
PMF	PMF:39	peptide mass fingerprinting
PMF	PMF:15	positive matrix factorization
PMF	PMF:18|pmf:2	potential of mean force
PMF	PMF:21	primary myelofibrosis
PMF	PMF:53	progressive massive fibrosis
PMF	PMF:24|pmf:18	proton motive force
PMF	PMF:13	pulsed magnetic fields
pMHC	pMHC:12|P-MHC:1|p-MHC:1	peptidemajor histocompatibility complex
pMHC	pMHC:13	peptidemhc
PMH	PMH:23	princess margaret hospital
PMH	PMH:7	pure motor hemiparesis
PMI	PMI:12	pain management index
PMI	PMI:55	perioperative myocardial infarction
PMI	PMI:39|pmi:2	phosphomannose isomerase
PMI	PMI:68|pmi:1	postmortem interval
PMLS	PMLS:21	posteromedial lateral suprasylvian
PMLS	PMLS:14	posteromedial lateral suprasylvian area
PML	PML:2	fasting and postmethionine load
PML	PML:26	paramedian lobule
PML	PML:13	posterior mitral leaflet
PML	PML:35	progressive multifocal leucoencephalopathy
PML	PML:525	progressive multifocal leukoencephalopathy
PML	PML:135	promyelocytic leukemia
PML	PML:12	promyelocytic leukemia gene
PML	PML:75	promyelocytic leukemia protein
PMMA	PMMA:9	bone cement
PMMA	PMMA:19	polymethylmetacrylate
PMM	PMM:26	pentamethylmelamine
PMM	PMM:34|Pmm:1|pmm:1	phosphomannomutase
PMM	PMM:9	prevention of maternal mortality
PMNL	PMNL:14	granulocytes
PMNL	PMNL:15	neutrophil
PMNs	PMNs:12	phrenic motoneurons
PMNs	PMNs:53	polymorphonuclear granulocytes
PMNs	PMNs:12	polymorphonuclear neutrophil granulocytes
PMN	PMN:55	human polymorphonuclear
PMN	PMN:6	polymorphonuclear cell count
PMN	PMN:17	polymorphonuclear neutrophilic granulocytes
PMO	PMO:9	phosphorodiamidate morpholino oligomers
PMO	PMO:17	postmenopausal osteoporosis
PMP22	PMP22:8|PMP-22:2	peripheral myelin protein
PMP22	PMP22:11|Pmp22:1|PMP-22:1	peripheral myelin protein  gene
PMPs	PMPs:19	patient management problems
PMPs	PMPs:23	peroxisomal membrane proteins
PMP	PMP:21	phenylmethylpyrazolone
PMP	PMP:10|Pmp:1	peroxisomal membrane protein
PMP	PMP:4	plasma membrane potential
PMP	PMP:34	pseudomyxoma peritonei
PMP	PMP:11	pyridoxamine phosphate
PMR	PMR:7	palmomental reflex
PMR	PMR:5	percutaneous myocardial laser revascularization
PMR	PMR:302	polymyalgia rheumatica
PMR	PMR:26	progressive muscle relaxation
PMR	PMR:42|pmr:4	proton magnetic resonance
PMS	PMS:4	iu pregnant mares serum gonadotrophin
PMS	PMS:13	periodic movements in sleep
PMS	PMS:7	personal medical services
PMS	PMS:86	phenazine methosulfate
PMS	PMS:28	phenazine methosulphate
PMs	PMs:10	plasma membranes
PMs	PMs:24	poor metabolisers
PMs	PMs:124	poor metabolizers
PMS	PMS:8	premenstrual symptoms
PM	PM:5|pm:1	intrapulmonary metastasis
PM	PM:11	medial pulvinar
PM	PM:9	palatal myoclonus
PM	PM:9	partial mole
PM	PM:12|Pm:3	pasteurella multocida
PM	PM:41	patients with polymyositis
PM	PM:45|Pm:1	pectoralis major
PM	PM:8	perfect match
PM	PM:9	periodontal mechanosensitive
PM	PM:5	peritoneal mesothelioma
PM	PM:20	peritrophic matrix
PM	PM:8	placental malaria
PM	PM:7	pleural mesothelioma
PM	PM:10|P-M:1	ponsmedulla
PM	PM:17	postmenopausal
PM	PM:7	prediction model
PM	PM:18	premotor
PM	PM:16|pM:1	prophylactic mastectomy
PM	PM:18	prospective memory
PM	PM:18|pm:1	psoas major
PM	PM:10	psychological mindedness
PM	PM:25	pulmonary macrophages
PM	PM:14	pulmonary metastases
PM	PM:5	pyogenic meningitis
PM	PM:38	pyridoxamine
PNAd	PNAd:9	peripheral lymph node addressin
PNAd	PNAd:20	peripheral node addressin
PnC	PnC:17|PNC:1	caudal pontine reticular nucleus
PnC	PnC:8	pneumococcal cpolysaccharide
PNC	PNC:13	prenatal care
PNC	PNC:9	purine nucleotide cycle
PND	PND:5	nipple discharge
PND	PND:7	phrenic nerve discharge
PND	PND:28	postnatal depression
PND	PND:37	principal neutralizing determinant
PND	PND:20	principal neutralizing domain
PNE	PNE:13	nerve evaluation
PNE	PNE:52|P-NE:4|pNE:3|PNe:2	plasma norepinephrine
PNE	PNE:37	primary nocturnal enuresis
PNE	PNE:10	pulmonary neuroendocrine
PNF	PNF:21	prednisolone farnesylate
PNF	PNF:29	proprioceptive neuromuscular facilitation
PNH	PNH:203	paroxysmal nocturnal haemoglobinuria
PNH	PNH:514	paroxysmal nocturnal hemoglobinuria
PNH	PNH:15	periventricular nodular heterotopia
PNI	PNI:9	field of psychoneuroimmunology
PNI	PNI:14	nerve injury
PNI	PNI:39|pni:1	perineural invasion
PNI	PNI:29	prognostic nutritional index
PNI	PNI:21	protease nexin i
PNPase	PNPase:82|PNP-ase:1	polynucleotide phosphorylase
PNPase	PNPase:20	purine nucleoside phosphorylase
PNs	PNs:11	cc propriospinal neurones
PNS	PNS:13|Pns:1|PnS:1	panax notoginseng saponins
PNS	PNS:13	paraneoplastic neurological syndromes
PNS	PNS:8	perineural spread
PNs	PNs:12	perineuronal nets
PNs	PNs:6	persistent nodules
PNS	PNS:16	primary nephrotic syndrome
PNs	PNs:29	projection neurons
PNs	PNs:13	purkinje neurons
PNS	PNS:8|PnS:1	saponins of panax notoginseng
PNU	PNU:13	npropylnnitrosourea
PNU	PNU:7|pnu:1	protein nitrogen units
PNA	PNA:84	arachis hypogaea
PNa	PNa:9	na permeability
PNA	PNA:16	nitrogen appearance
pNA	pNA:12|PNA:6|p-NA:2	pnitroaniline
PNA	PNA:721	peanut agglutinin
PNA	PNA:40	phrenic nerve activity
PNA	PNA:17|pNA:2|P-NA:1	plasma noradrenaline
pNA	pNA:7|PNA:6|P-NA:1	plasma noradrenaline concentration
PNa	PNa:7|P-Na:1|pNa:1	plasma sodium
PNa	PNa:11|pNa:3	plasma sodium concentration
PNA	PNA:6	polynitroxyl albumin
PNA	PNA:19	postnatal age
PN	PN:5	cerebellar purkinje neurons
Pn	Pn:10|PN:1	net photosynthesis
Pn	Pn:13|PN:1	net photosynthetic rate
Pn	Pn:7|PN:2	pacemaker nucleus
PN	PN:10	palmerston north
PN	PN:19	papillary or nodular
PN	PN:15	parenteral nutrient
PN	PN:8	partial nephrectomy
PN	PN:15	partner notification
PN	PN:4	peripheral lymph nodes
PN	PN:85	peripheral nerve
PN	PN:9	peripheral neuroepithelioma
PN	PN:6|P-N:3	phosphoramidate
PN	PN:28	phrenic nerve
PN	PN:30|Pn:1	pontine nuclei
PN	PN:10	pontine nucleus
PN	PN:73|pn:5|Pn:1	postnatal
PN	PN:24	processing negativity
PN	PN:15	pronuclear
PN	PN:19	pronuclei
PN	PN:19	pronucleus
PN	PN:6	pulp necrosis
PN	PN:6	purkinje neuron
PN	PN:27	pyelonephritis
Pn	Pn:8	streptococcus pneumoniae ra
PO/AH	PO/AH:12	preopticanterior hypothalamic
PO/AH	PO/AH:4	preoptic anterior hypothalamus
PO/AH	PO/AH:9	preoptic area and anterior hypothalamus
PO2	PO2:18|pO2:4|Po2:2	partial pressure of o
PO2	PO2:4|pO2:2	tissue oxygenation
POC	POC:23	particulate organic carbon
POC	POC:6	peroperative cholangiography
POC	POC:14	products of conception
POE	POE:19	physician order entry
POE	POE:27	polyoxyethylene
POF	POF:13	ossifying fibroma
POF	POF:220	premature ovarian failure
POH	POH:32	perillyl alcohol
POH	POH:5	pressure overload hypertrophy
POI	POI:15	personal orientation inventory
POI	POI:15	postoperative ileus
POM	POM:10	nucleus preopticus medialis
POM	POM:14	particulate organic matter
